date,store_nbr,holiday,store_type,store_cluster,hol_type,hol_locale,locale_name,city,state
2013-01-12,24,False,D,1,Work Day,National,Ecuador,Guayaquil,Guayas
2013-01-12,25,False,D,1,Work Day,National,Ecuador,Salinas,Santa Elena
2013-01-12,26,False,D,10,Work Day,National,Ecuador,Guayaquil,Guayas
2013-01-12,27,False,D,1,Work Day,National,Ecuador,Daule,Guayas
2013-01-12,28,False,E,10,Work Day,National,Ecuador,Guayaquil,Guayas
2013-01-12,29,False,E,10,Work Day,National,Ecuador,Guayaquil,Guayas
2013-01-12,30,False,C,3,Work Day,National,Ecuador,Guayaquil,Guayas
2013-01-12,31,False,B,10,Work Day,National,Ecuador,Babahoyo,Los Rios
2013-01-12,32,False,C,3,Work Day,National,Ecuador,Guayaquil,Guayas
2013-01-12,33,False,C,3,Work Day,National,Ecuador,Quevedo,Los Rios
2013-01-12,34,False,B,6,Work Day,National,Ecuador,Guayaquil,Guayas
2013-01-12,35,False,C,3,Work Day,National,Ecuador,Playas,Guayas
2013-01-12,36,False,E,10,Work Day,National,Ecuador,Libertad,Guayas
2013-01-12,37,False,D,2,Work Day,National,Ecuador,Cuenca,Azuay
2013-01-12,38,False,D,4,Work Day,National,Ecuador,Loja,Loja
2013-01-12,39,False,B,6,Work Day,National,Ecuador,Cuenca,Azuay
2013-01-12,40,False,C,3,Work Day,National,Ecuador,Machala,El Oro
2013-01-12,41,False,D,4,Work Day,National,Ecuador,Machala,El Oro
2013-01-12,42,False,D,2,Work Day,National,Ecuador,Cuenca,Azuay
2013-01-12,43,False,E,10,Work Day,National,Ecuador,Esmeraldas,Esmeraldas
2013-01-12,44,False,A,5,Work Day,National,Ecuador,Quito,Pichincha
2013-01-12,45,False,A,11,Work Day,National,Ecuador,Quito,Pichincha
2013-01-12,46,False,A,14,Work Day,National,Ecuador,Quito,Pichincha
2013-01-12,47,False,A,14,Work Day,National,Ecuador,Quito,Pichincha
2013-01-12,48,False,A,14,Work Day,National,Ecuador,Quito,Pichincha
2013-01-12,49,False,A,11,Work Day,National,Ecuador,Quito,Pichincha
2013-01-12,50,False,A,14,Work Day,National,Ecuador,Ambato,Tungurahua
2013-01-12,51,False,A,17,Work Day,National,Ecuador,Guayaquil,Guayas
2013-01-12,52,False,A,11,Work Day,National,Ecuador,Manta,Manabi
2013-01-12,53,False,D,13,Work Day,National,Ecuador,Manta,Manabi
2013-01-12,54,False,C,3,Work Day,National,Ecuador,El Carmen,Manabi
2013-02-11,1,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2013-02-11,2,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2013-02-11,3,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2013-02-11,4,True,D,9,Holiday,National,Ecuador,Quito,Pichincha
2013-02-11,5,True,D,4,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-02-11,6,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2013-02-11,7,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2013-02-11,8,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2013-02-11,9,True,B,6,Holiday,National,Ecuador,Quito,Pichincha
2013-02-11,10,True,C,15,Holiday,National,Ecuador,Quito,Pichincha
2013-02-11,11,True,B,6,Holiday,National,Ecuador,Cayambe,Pichincha
2013-02-11,12,True,C,15,Holiday,National,Ecuador,Latacunga,Cotopaxi
2013-02-11,13,True,C,15,Holiday,National,Ecuador,Latacunga,Cotopaxi
2013-02-11,14,True,C,7,Holiday,National,Ecuador,Riobamba,Chimborazo
2013-02-11,15,True,C,15,Holiday,National,Ecuador,Ibarra,Imbabura
2013-02-11,16,True,C,3,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-02-11,17,True,C,12,Holiday,National,Ecuador,Quito,Pichincha
2013-02-11,18,True,B,16,Holiday,National,Ecuador,Quito,Pichincha
2013-02-11,19,True,C,15,Holiday,National,Ecuador,Guaranda,Bolivar
2013-02-11,20,True,B,6,Holiday,National,Ecuador,Quito,Pichincha
2013-02-11,21,True,B,6,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-02-11,22,True,C,7,Holiday,National,Ecuador,Puyo,Pastaza
2013-02-11,23,True,D,9,Holiday,National,Ecuador,Ambato,Tungurahua
2013-02-11,24,True,D,1,Holiday,National,Ecuador,Guayaquil,Guayas
2013-02-11,25,True,D,1,Holiday,National,Ecuador,Salinas,Santa Elena
2013-02-11,26,True,D,10,Holiday,National,Ecuador,Guayaquil,Guayas
2013-02-11,27,True,D,1,Holiday,National,Ecuador,Daule,Guayas
2013-02-11,28,True,E,10,Holiday,National,Ecuador,Guayaquil,Guayas
2013-02-11,29,True,E,10,Holiday,National,Ecuador,Guayaquil,Guayas
2013-02-11,30,True,C,3,Holiday,National,Ecuador,Guayaquil,Guayas
2013-02-11,31,True,B,10,Holiday,National,Ecuador,Babahoyo,Los Rios
2013-02-11,32,True,C,3,Holiday,National,Ecuador,Guayaquil,Guayas
2013-02-11,33,True,C,3,Holiday,National,Ecuador,Quevedo,Los Rios
2013-02-11,34,True,B,6,Holiday,National,Ecuador,Guayaquil,Guayas
2013-02-11,35,True,C,3,Holiday,National,Ecuador,Playas,Guayas
2013-02-11,36,True,E,10,Holiday,National,Ecuador,Libertad,Guayas
2013-02-11,37,True,D,2,Holiday,National,Ecuador,Cuenca,Azuay
2013-02-11,38,True,D,4,Holiday,National,Ecuador,Loja,Loja
2013-02-11,39,True,B,6,Holiday,National,Ecuador,Cuenca,Azuay
2013-02-11,40,True,C,3,Holiday,National,Ecuador,Machala,El Oro
2013-02-11,41,True,D,4,Holiday,National,Ecuador,Machala,El Oro
2013-02-11,42,True,D,2,Holiday,National,Ecuador,Cuenca,Azuay
2013-02-11,43,True,E,10,Holiday,National,Ecuador,Esmeraldas,Esmeraldas
2013-02-11,44,True,A,5,Holiday,National,Ecuador,Quito,Pichincha
2013-02-11,45,True,A,11,Holiday,National,Ecuador,Quito,Pichincha
2013-02-11,46,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2013-02-11,47,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2013-02-11,48,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2013-02-11,49,True,A,11,Holiday,National,Ecuador,Quito,Pichincha
2013-02-11,50,True,A,14,Holiday,National,Ecuador,Ambato,Tungurahua
2013-02-11,51,True,A,17,Holiday,National,Ecuador,Guayaquil,Guayas
2013-02-11,52,True,A,11,Holiday,National,Ecuador,Manta,Manabi
2013-02-11,53,True,D,13,Holiday,National,Ecuador,Manta,Manabi
2013-02-11,54,True,C,3,Holiday,National,Ecuador,El Carmen,Manabi
2013-02-12,1,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2013-02-12,2,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2013-02-12,3,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2013-02-12,4,True,D,9,Holiday,National,Ecuador,Quito,Pichincha
2013-02-12,5,True,D,4,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-02-12,6,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2013-02-12,7,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2013-02-12,8,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2013-02-12,9,True,B,6,Holiday,National,Ecuador,Quito,Pichincha
2013-02-12,10,True,C,15,Holiday,National,Ecuador,Quito,Pichincha
2013-02-12,11,True,B,6,Holiday,National,Ecuador,Cayambe,Pichincha
2013-02-12,12,True,C,15,Holiday,National,Ecuador,Latacunga,Cotopaxi
2013-02-12,13,True,C,15,Holiday,National,Ecuador,Latacunga,Cotopaxi
2013-02-12,14,True,C,7,Holiday,National,Ecuador,Riobamba,Chimborazo
2013-02-12,15,True,C,15,Holiday,National,Ecuador,Ibarra,Imbabura
2013-02-12,16,True,C,3,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-02-12,17,True,C,12,Holiday,National,Ecuador,Quito,Pichincha
2013-02-12,18,True,B,16,Holiday,National,Ecuador,Quito,Pichincha
2013-02-12,19,True,C,15,Holiday,National,Ecuador,Guaranda,Bolivar
2013-02-12,20,True,B,6,Holiday,National,Ecuador,Quito,Pichincha
2013-02-12,21,True,B,6,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-02-12,22,True,C,7,Holiday,National,Ecuador,Puyo,Pastaza
2013-02-12,23,True,D,9,Holiday,National,Ecuador,Ambato,Tungurahua
2013-02-12,24,True,D,1,Holiday,National,Ecuador,Guayaquil,Guayas
2013-02-12,25,True,D,1,Holiday,National,Ecuador,Salinas,Santa Elena
2013-02-12,26,True,D,10,Holiday,National,Ecuador,Guayaquil,Guayas
2013-02-12,27,True,D,1,Holiday,National,Ecuador,Daule,Guayas
2013-02-12,28,True,E,10,Holiday,National,Ecuador,Guayaquil,Guayas
2013-02-12,29,True,E,10,Holiday,National,Ecuador,Guayaquil,Guayas
2013-02-12,30,True,C,3,Holiday,National,Ecuador,Guayaquil,Guayas
2013-02-12,31,True,B,10,Holiday,National,Ecuador,Babahoyo,Los Rios
2013-02-12,32,True,C,3,Holiday,National,Ecuador,Guayaquil,Guayas
2013-02-12,33,True,C,3,Holiday,National,Ecuador,Quevedo,Los Rios
2013-02-12,34,True,B,6,Holiday,National,Ecuador,Guayaquil,Guayas
2013-02-12,35,True,C,3,Holiday,National,Ecuador,Playas,Guayas
2013-02-12,36,True,E,10,Holiday,National,Ecuador,Libertad,Guayas
2013-02-12,37,True,D,2,Holiday,National,Ecuador,Cuenca,Azuay
2013-02-12,38,True,D,4,Holiday,National,Ecuador,Loja,Loja
2013-02-12,39,True,B,6,Holiday,National,Ecuador,Cuenca,Azuay
2013-02-12,40,True,C,3,Holiday,National,Ecuador,Machala,El Oro
2013-02-12,41,True,D,4,Holiday,National,Ecuador,Machala,El Oro
2013-02-12,42,True,D,2,Holiday,National,Ecuador,Cuenca,Azuay
2013-02-12,43,True,E,10,Holiday,National,Ecuador,Esmeraldas,Esmeraldas
2013-02-12,44,True,A,5,Holiday,National,Ecuador,Quito,Pichincha
2013-02-12,45,True,A,11,Holiday,National,Ecuador,Quito,Pichincha
2013-02-12,46,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2013-02-12,47,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2013-02-12,48,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2013-02-12,49,True,A,11,Holiday,National,Ecuador,Quito,Pichincha
2013-02-12,50,True,A,14,Holiday,National,Ecuador,Ambato,Tungurahua
2013-02-12,51,True,A,17,Holiday,National,Ecuador,Guayaquil,Guayas
2013-02-12,52,True,A,11,Holiday,National,Ecuador,Manta,Manabi
2013-02-12,53,True,D,13,Holiday,National,Ecuador,Manta,Manabi
2013-02-12,54,True,C,3,Holiday,National,Ecuador,El Carmen,Manabi
2013-04-29,1,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2013-04-29,2,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2013-04-29,3,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2013-04-29,4,True,D,9,Holiday,National,Ecuador,Quito,Pichincha
2013-04-29,5,True,D,4,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-04-29,6,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2013-04-29,7,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2013-04-29,8,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2013-04-29,9,True,B,6,Holiday,National,Ecuador,Quito,Pichincha
2013-04-29,10,True,C,15,Holiday,National,Ecuador,Quito,Pichincha
2013-04-29,11,True,B,6,Holiday,National,Ecuador,Cayambe,Pichincha
2013-04-29,12,True,C,15,Holiday,National,Ecuador,Latacunga,Cotopaxi
2013-04-29,13,True,C,15,Holiday,National,Ecuador,Latacunga,Cotopaxi
2013-04-29,14,True,C,7,Holiday,National,Ecuador,Riobamba,Chimborazo
2013-04-29,15,True,C,15,Holiday,National,Ecuador,Ibarra,Imbabura
2013-04-29,16,True,C,3,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-04-29,17,True,C,12,Holiday,National,Ecuador,Quito,Pichincha
2013-04-29,18,True,B,16,Holiday,National,Ecuador,Quito,Pichincha
2013-04-29,19,True,C,15,Holiday,National,Ecuador,Guaranda,Bolivar
2013-04-29,20,True,B,6,Holiday,National,Ecuador,Quito,Pichincha
2013-04-29,21,True,B,6,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-04-29,22,True,C,7,Holiday,National,Ecuador,Puyo,Pastaza
2013-04-29,23,True,D,9,Holiday,National,Ecuador,Ambato,Tungurahua
2013-04-29,24,True,D,1,Holiday,National,Ecuador,Guayaquil,Guayas
2013-04-29,25,True,D,1,Holiday,National,Ecuador,Salinas,Santa Elena
2013-04-29,26,True,D,10,Holiday,National,Ecuador,Guayaquil,Guayas
2013-04-29,27,True,D,1,Holiday,National,Ecuador,Daule,Guayas
2013-04-29,28,True,E,10,Holiday,National,Ecuador,Guayaquil,Guayas
2013-04-29,29,True,E,10,Holiday,National,Ecuador,Guayaquil,Guayas
2013-04-29,30,True,C,3,Holiday,National,Ecuador,Guayaquil,Guayas
2013-04-29,31,True,B,10,Holiday,National,Ecuador,Babahoyo,Los Rios
2013-04-29,32,True,C,3,Holiday,National,Ecuador,Guayaquil,Guayas
2013-04-29,33,True,C,3,Holiday,National,Ecuador,Quevedo,Los Rios
2013-04-29,34,True,B,6,Holiday,National,Ecuador,Guayaquil,Guayas
2013-04-29,35,True,C,3,Holiday,National,Ecuador,Playas,Guayas
2013-04-29,36,True,E,10,Holiday,National,Ecuador,Libertad,Guayas
2013-04-29,37,True,D,2,Holiday,National,Ecuador,Cuenca,Azuay
2013-04-29,38,True,D,4,Holiday,National,Ecuador,Loja,Loja
2013-04-29,39,True,B,6,Holiday,National,Ecuador,Cuenca,Azuay
2013-04-29,40,True,C,3,Holiday,National,Ecuador,Machala,El Oro
2013-04-29,41,True,D,4,Holiday,National,Ecuador,Machala,El Oro
2013-04-29,42,True,D,2,Holiday,National,Ecuador,Cuenca,Azuay
2013-04-29,43,True,E,10,Holiday,National,Ecuador,Esmeraldas,Esmeraldas
2013-04-29,44,True,A,5,Holiday,National,Ecuador,Quito,Pichincha
2013-04-29,45,True,A,11,Holiday,National,Ecuador,Quito,Pichincha
2013-04-29,46,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2013-04-29,47,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2013-04-29,48,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2013-04-29,49,True,A,11,Holiday,National,Ecuador,Quito,Pichincha
2013-04-29,50,True,A,14,Holiday,National,Ecuador,Ambato,Tungurahua
2013-04-29,51,True,A,17,Holiday,National,Ecuador,Guayaquil,Guayas
2013-04-29,52,True,A,11,Holiday,National,Ecuador,Manta,Manabi
2013-04-29,53,True,D,13,Holiday,National,Ecuador,Manta,Manabi
2013-04-29,54,True,C,3,Holiday,National,Ecuador,El Carmen,Manabi
2013-05-01,1,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2013-05-01,2,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2013-05-01,3,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2013-05-01,4,True,D,9,Holiday,National,Ecuador,Quito,Pichincha
2013-05-01,5,True,D,4,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-05-01,6,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2013-05-01,7,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2013-05-01,8,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2013-05-01,9,True,B,6,Holiday,National,Ecuador,Quito,Pichincha
2013-05-01,10,True,C,15,Holiday,National,Ecuador,Quito,Pichincha
2013-05-01,11,True,B,6,Holiday,National,Ecuador,Cayambe,Pichincha
2013-05-01,12,True,C,15,Holiday,National,Ecuador,Latacunga,Cotopaxi
2013-05-01,13,True,C,15,Holiday,National,Ecuador,Latacunga,Cotopaxi
2013-05-01,14,True,C,7,Holiday,National,Ecuador,Riobamba,Chimborazo
2013-05-01,15,True,C,15,Holiday,National,Ecuador,Ibarra,Imbabura
2013-05-01,16,True,C,3,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-05-01,17,True,C,12,Holiday,National,Ecuador,Quito,Pichincha
2013-05-01,18,True,B,16,Holiday,National,Ecuador,Quito,Pichincha
2013-05-01,19,True,C,15,Holiday,National,Ecuador,Guaranda,Bolivar
2013-05-01,20,True,B,6,Holiday,National,Ecuador,Quito,Pichincha
2013-05-01,21,True,B,6,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-05-01,22,True,C,7,Holiday,National,Ecuador,Puyo,Pastaza
2013-05-01,23,True,D,9,Holiday,National,Ecuador,Ambato,Tungurahua
2013-05-01,24,True,D,1,Holiday,National,Ecuador,Guayaquil,Guayas
2013-05-01,25,True,D,1,Holiday,National,Ecuador,Salinas,Santa Elena
2013-05-01,26,True,D,10,Holiday,National,Ecuador,Guayaquil,Guayas
2013-05-01,27,True,D,1,Holiday,National,Ecuador,Daule,Guayas
2013-05-01,28,True,E,10,Holiday,National,Ecuador,Guayaquil,Guayas
2013-05-01,29,True,E,10,Holiday,National,Ecuador,Guayaquil,Guayas
2013-05-01,30,True,C,3,Holiday,National,Ecuador,Guayaquil,Guayas
2013-05-01,31,True,B,10,Holiday,National,Ecuador,Babahoyo,Los Rios
2013-05-01,32,True,C,3,Holiday,National,Ecuador,Guayaquil,Guayas
2013-05-01,33,True,C,3,Holiday,National,Ecuador,Quevedo,Los Rios
2013-05-01,34,True,B,6,Holiday,National,Ecuador,Guayaquil,Guayas
2013-05-01,35,True,C,3,Holiday,National,Ecuador,Playas,Guayas
2013-05-01,36,True,E,10,Holiday,National,Ecuador,Libertad,Guayas
2013-05-01,37,True,D,2,Holiday,National,Ecuador,Cuenca,Azuay
2013-05-01,38,True,D,4,Holiday,National,Ecuador,Loja,Loja
2013-05-01,39,True,B,6,Holiday,National,Ecuador,Cuenca,Azuay
2013-05-01,40,True,C,3,Holiday,National,Ecuador,Machala,El Oro
2013-05-01,41,True,D,4,Holiday,National,Ecuador,Machala,El Oro
2013-05-01,42,True,D,2,Holiday,National,Ecuador,Cuenca,Azuay
2013-05-01,43,True,E,10,Holiday,National,Ecuador,Esmeraldas,Esmeraldas
2013-05-01,44,True,A,5,Holiday,National,Ecuador,Quito,Pichincha
2013-05-01,45,True,A,11,Holiday,National,Ecuador,Quito,Pichincha
2013-05-01,46,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2013-05-01,47,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2013-05-01,48,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2013-05-01,49,True,A,11,Holiday,National,Ecuador,Quito,Pichincha
2013-05-01,50,True,A,14,Holiday,National,Ecuador,Ambato,Tungurahua
2013-05-01,51,True,A,17,Holiday,National,Ecuador,Guayaquil,Guayas
2013-05-01,52,True,A,11,Holiday,National,Ecuador,Manta,Manabi
2013-05-01,53,True,D,13,Holiday,National,Ecuador,Manta,Manabi
2013-05-01,54,True,C,3,Holiday,National,Ecuador,El Carmen,Manabi
2013-05-11,1,True,D,13,Additional,National,Ecuador,Quito,Pichincha
2013-05-11,2,True,D,13,Additional,National,Ecuador,Quito,Pichincha
2013-05-11,3,True,D,8,Additional,National,Ecuador,Quito,Pichincha
2013-05-11,4,True,D,9,Additional,National,Ecuador,Quito,Pichincha
2013-05-11,5,True,D,4,Additional,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-05-11,6,True,D,13,Additional,National,Ecuador,Quito,Pichincha
2013-05-11,7,True,D,8,Additional,National,Ecuador,Quito,Pichincha
2013-05-11,8,True,D,8,Additional,National,Ecuador,Quito,Pichincha
2013-05-11,9,True,B,6,Additional,National,Ecuador,Quito,Pichincha
2013-05-11,10,True,C,15,Additional,National,Ecuador,Quito,Pichincha
2013-05-11,11,True,B,6,Additional,National,Ecuador,Cayambe,Pichincha
2013-05-11,12,True,C,15,Additional,National,Ecuador,Latacunga,Cotopaxi
2013-05-11,13,True,C,15,Additional,National,Ecuador,Latacunga,Cotopaxi
2013-05-11,14,True,C,7,Additional,National,Ecuador,Riobamba,Chimborazo
2013-05-11,15,True,C,15,Additional,National,Ecuador,Ibarra,Imbabura
2013-05-11,16,True,C,3,Additional,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-05-11,17,True,C,12,Additional,National,Ecuador,Quito,Pichincha
2013-05-11,18,True,B,16,Additional,National,Ecuador,Quito,Pichincha
2013-05-11,19,True,C,15,Additional,National,Ecuador,Guaranda,Bolivar
2013-05-11,20,True,B,6,Additional,National,Ecuador,Quito,Pichincha
2013-05-11,21,True,B,6,Additional,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-05-11,22,True,C,7,Additional,National,Ecuador,Puyo,Pastaza
2013-05-11,23,True,D,9,Additional,National,Ecuador,Ambato,Tungurahua
2013-05-11,24,True,D,1,Additional,National,Ecuador,Guayaquil,Guayas
2013-05-11,25,True,D,1,Additional,National,Ecuador,Salinas,Santa Elena
2013-05-11,26,True,D,10,Additional,National,Ecuador,Guayaquil,Guayas
2013-05-11,27,True,D,1,Additional,National,Ecuador,Daule,Guayas
2013-05-11,28,True,E,10,Additional,National,Ecuador,Guayaquil,Guayas
2013-05-11,29,True,E,10,Additional,National,Ecuador,Guayaquil,Guayas
2013-05-11,30,True,C,3,Additional,National,Ecuador,Guayaquil,Guayas
2013-05-11,31,True,B,10,Additional,National,Ecuador,Babahoyo,Los Rios
2013-05-11,32,True,C,3,Additional,National,Ecuador,Guayaquil,Guayas
2013-05-11,33,True,C,3,Additional,National,Ecuador,Quevedo,Los Rios
2013-05-11,34,True,B,6,Additional,National,Ecuador,Guayaquil,Guayas
2013-05-11,35,True,C,3,Additional,National,Ecuador,Playas,Guayas
2013-05-11,36,True,E,10,Additional,National,Ecuador,Libertad,Guayas
2013-05-11,37,True,D,2,Additional,National,Ecuador,Cuenca,Azuay
2013-05-11,38,True,D,4,Additional,National,Ecuador,Loja,Loja
2013-05-11,39,True,B,6,Additional,National,Ecuador,Cuenca,Azuay
2013-05-11,40,True,C,3,Additional,National,Ecuador,Machala,El Oro
2013-05-11,41,True,D,4,Additional,National,Ecuador,Machala,El Oro
2013-05-11,42,True,D,2,Additional,National,Ecuador,Cuenca,Azuay
2013-05-11,43,True,E,10,Additional,National,Ecuador,Esmeraldas,Esmeraldas
2013-05-11,44,True,A,5,Additional,National,Ecuador,Quito,Pichincha
2013-05-11,45,True,A,11,Additional,National,Ecuador,Quito,Pichincha
2013-05-11,46,True,A,14,Additional,National,Ecuador,Quito,Pichincha
2013-05-11,47,True,A,14,Additional,National,Ecuador,Quito,Pichincha
2013-05-11,48,True,A,14,Additional,National,Ecuador,Quito,Pichincha
2013-05-11,49,True,A,11,Additional,National,Ecuador,Quito,Pichincha
2013-05-11,50,True,A,14,Additional,National,Ecuador,Ambato,Tungurahua
2013-05-11,51,True,A,17,Additional,National,Ecuador,Guayaquil,Guayas
2013-05-11,52,True,A,11,Additional,National,Ecuador,Manta,Manabi
2013-05-11,53,True,D,13,Additional,National,Ecuador,Manta,Manabi
2013-05-11,54,True,C,3,Additional,National,Ecuador,El Carmen,Manabi
2013-05-12,1,True,D,13,Event,National,Ecuador,Quito,Pichincha
2013-05-12,2,True,D,13,Event,National,Ecuador,Quito,Pichincha
2013-05-12,3,True,D,8,Event,National,Ecuador,Quito,Pichincha
2013-05-12,4,True,D,9,Event,National,Ecuador,Quito,Pichincha
2013-05-12,5,True,D,4,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-05-12,6,True,D,13,Event,National,Ecuador,Quito,Pichincha
2013-05-12,7,True,D,8,Event,National,Ecuador,Quito,Pichincha
2013-05-12,8,True,D,8,Event,National,Ecuador,Quito,Pichincha
2013-05-12,9,True,B,6,Event,National,Ecuador,Quito,Pichincha
2013-05-12,10,True,C,15,Event,National,Ecuador,Quito,Pichincha
2013-05-12,11,True,B,6,Event,National,Ecuador,Cayambe,Pichincha
2013-05-12,12,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2013-05-12,13,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2013-05-12,14,True,C,7,Event,National,Ecuador,Riobamba,Chimborazo
2013-05-12,15,True,C,15,Event,National,Ecuador,Ibarra,Imbabura
2013-05-12,16,True,C,3,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-05-12,17,True,C,12,Event,National,Ecuador,Quito,Pichincha
2013-05-12,18,True,B,16,Event,National,Ecuador,Quito,Pichincha
2013-05-12,19,True,C,15,Event,National,Ecuador,Guaranda,Bolivar
2013-05-12,20,True,B,6,Event,National,Ecuador,Quito,Pichincha
2013-05-12,21,True,B,6,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-05-12,22,True,C,7,Event,National,Ecuador,Puyo,Pastaza
2013-05-12,23,True,D,9,Event,National,Ecuador,Ambato,Tungurahua
2013-05-12,24,True,D,1,Event,National,Ecuador,Guayaquil,Guayas
2013-05-12,25,True,D,1,Event,National,Ecuador,Salinas,Santa Elena
2013-05-12,26,True,D,10,Event,National,Ecuador,Guayaquil,Guayas
2013-05-12,27,True,D,1,Event,National,Ecuador,Daule,Guayas
2013-05-12,28,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2013-05-12,29,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2013-05-12,30,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2013-05-12,31,True,B,10,Event,National,Ecuador,Babahoyo,Los Rios
2013-05-12,32,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2013-05-12,33,True,C,3,Event,National,Ecuador,Quevedo,Los Rios
2013-05-12,34,True,B,6,Event,National,Ecuador,Guayaquil,Guayas
2013-05-12,35,True,C,3,Event,National,Ecuador,Playas,Guayas
2013-05-12,36,True,E,10,Event,National,Ecuador,Libertad,Guayas
2013-05-12,37,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2013-05-12,38,True,D,4,Event,National,Ecuador,Loja,Loja
2013-05-12,39,True,B,6,Event,National,Ecuador,Cuenca,Azuay
2013-05-12,40,True,C,3,Event,National,Ecuador,Machala,El Oro
2013-05-12,41,True,D,4,Event,National,Ecuador,Machala,El Oro
2013-05-12,42,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2013-05-12,43,True,E,10,Event,National,Ecuador,Esmeraldas,Esmeraldas
2013-05-12,44,True,A,5,Event,National,Ecuador,Quito,Pichincha
2013-05-12,45,True,A,11,Event,National,Ecuador,Quito,Pichincha
2013-05-12,46,True,A,14,Event,National,Ecuador,Quito,Pichincha
2013-05-12,47,True,A,14,Event,National,Ecuador,Quito,Pichincha
2013-05-12,48,True,A,14,Event,National,Ecuador,Quito,Pichincha
2013-05-12,49,True,A,11,Event,National,Ecuador,Quito,Pichincha
2013-05-12,50,True,A,14,Event,National,Ecuador,Ambato,Tungurahua
2013-05-12,51,True,A,17,Event,National,Ecuador,Guayaquil,Guayas
2013-05-12,52,True,A,11,Event,National,Ecuador,Manta,Manabi
2013-05-12,53,True,D,13,Event,National,Ecuador,Manta,Manabi
2013-05-12,54,True,C,3,Event,National,Ecuador,El Carmen,Manabi
2013-05-24,1,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
