date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
2013-06-18,1775.0,1746.0,2846.0,1399.0,1389.0,1581.0,1685.0,2645.0,2140.0,1117.0,2285.0,1208.0,954.0,1488.0,1422.0,1006.0,1289.0,1503.0,1092.0,0.0,0.0,0.0,1143.0,2401.0,605.0,671.0,1062.0,1056.0,0.0,725.0,1268.0,732.0,1161.0,2232.0,529.0,920.0,1446.0,1446.0,1345.0,1117.0,784.0,0.0,1105.0,3347.0,3044.0,2788.0,3220.0,2257.0,1721.0,2146.0,1520.0,0.0,0.0,818.0
2013-06-19,1783.0,1719.0,2957.0,1401.0,1313.0,1661.0,1821.0,2588.0,1911.0,0.0,2142.0,1156.0,812.0,1388.0,1373.0,900.0,1168.0,1291.0,1125.0,0.0,0.0,0.0,1125.0,2610.0,639.0,731.0,1200.0,839.0,0.0,664.0,1029.0,598.0,933.0,2080.0,0.0,793.0,1420.0,1510.0,1228.0,1059.0,745.0,0.0,0.0,3909.0,3029.0,2917.0,3140.0,2261.0,1808.0,2136.0,1701.0,0.0,0.0,0.0
2013-06-20,1629.0,1703.0,2722.0,1400.0,1261.0,1588.0,1682.0,2557.0,2071.0,1026.0,2279.0,1189.0,865.0,1440.0,1466.0,876.0,1139.0,1389.0,1018.0,0.0,0.0,0.0,1087.0,2393.0,576.0,656.0,1054.0,943.0,0.0,739.0,1099.0,661.0,971.0,2041.0,536.0,868.0,1347.0,1405.0,1278.0,1003.0,756.0,0.0,1012.0,3371.0,2814.0,2779.0,3047.0,2266.0,1657.0,2157.0,1517.0,0.0,0.0,651.0
2013-06-21,1700.0,1884.0,2998.0,1382.0,1282.0,1707.0,1909.0,2840.0,1920.0,912.0,2117.0,1163.0,922.0,1330.0,1391.0,849.0,1164.0,1236.0,1034.0,0.0,0.0,0.0,1165.0,2570.0,804.0,733.0,1051.0,817.0,0.0,711.0,1149.0,618.0,975.0,2284.0,415.0,723.0,1491.0,1482.0,1318.0,956.0,692.0,0.0,1277.0,3866.0,3322.0,3082.0,3388.0,2456.0,1932.0,2375.0,1643.0,0.0,0.0,682.0
2013-06-22,1295.0,1943.0,3491.0,1678.0,1561.0,1997.0,1739.0,2732.0,2390.0,1242.0,2371.0,1302.0,1237.0,1916.0,1505.0,1037.0,1522.0,1287.0,1822.0,0.0,0.0,0.0,1263.0,2424.0,965.0,1018.0,1620.0,1223.0,0.0,813.0,1406.0,811.0,1280.0,2651.0,545.0,999.0,1630.0,2234.0,1643.0,1137.0,941.0,0.0,1244.0,4603.0,3890.0,4101.0,4286.0,3385.0,2468.0,3163.0,1949.0,0.0,0.0,922.0
2013-06-23,493.0,2013.0,3441.0,1811.0,1472.0,2128.0,1510.0,2637.0,2316.0,1067.0,2530.0,1184.0,919.0,1132.0,1247.0,1184.0,1440.0,1324.0,1195.0,0.0,0.0,0.0,1128.0,1969.0,630.0,1039.0,1724.0,1490.0,0.0,683.0,1451.0,769.0,1267.0,2389.0,573.0,1205.0,1232.0,2190.0,1564.0,1032.0,1146.0,0.0,1200.0,4622.0,4147.0,4440.0,4506.0,3996.0,2475.0,3223.0,1864.0,0.0,0.0,1155.0
2013-06-24,1820.0,1762.0,2958.0,1456.0,1448.0,1585.0,1805.0,2594.0,2032.0,1104.0,2182.0,1219.0,879.0,1511.0,1447.0,1073.0,1343.0,1337.0,1251.0,0.0,0.0,0.0,1082.0,2386.0,586.0,693.0,1147.0,925.0,0.0,683.0,1231.0,655.0,1185.0,2224.0,511.0,811.0,1459.0,1401.0,1376.0,1208.0,738.0,0.0,1127.0,3584.0,3039.0,2827.0,2977.0,2478.0,1713.0,2208.0,1531.0,0.0,0.0,812.0
2013-06-25,1718.0,1761.0,2791.0,1314.0,1424.0,1601.0,1746.0,2530.0,1984.0,1075.0,2309.0,1214.0,904.0,1463.0,1469.0,907.0,1283.0,1388.0,1031.0,0.0,0.0,0.0,1195.0,2276.0,515.0,595.0,1052.0,972.0,0.0,714.0,1267.0,636.0,1106.0,2081.0,517.0,917.0,1368.0,1359.0,1335.0,1003.0,804.0,0.0,1093.0,3470.0,2867.0,2530.0,2908.0,2128.0,1658.0,2103.0,1504.0,0.0,0.0,664.0
2013-06-26,1856.0,1818.0,3001.0,1527.0,1363.0,1710.0,1826.0,2680.0,1830.0,920.0,2021.0,1166.0,840.0,1370.0,1339.0,915.0,1204.0,1279.0,1137.0,0.0,0.0,0.0,1184.0,2480.0,583.0,617.0,1177.0,773.0,0.0,682.0,1045.0,600.0,922.0,1896.0,393.0,764.0,1482.0,1389.0,1214.0,1070.0,792.0,0.0,1064.0,3838.0,3050.0,2781.0,2994.0,2100.0,1785.0,2176.0,1680.0,0.0,0.0,676.0
2013-06-27,1671.0,1677.0,2737.0,1273.0,1204.0,1549.0,1739.0,2425.0,1965.0,929.0,2047.0,1205.0,875.0,1378.0,1336.0,841.0,1072.0,1385.0,1015.0,0.0,0.0,0.0,1105.0,2108.0,536.0,553.0,1036.0,865.0,0.0,691.0,1140.0,613.0,934.0,1990.0,437.0,784.0,1314.0,1359.0,1289.0,948.0,689.0,0.0,1048.0,3410.0,2761.0,2512.0,2819.0,2037.0,1740.0,2156.0,1491.0,0.0,0.0,652.0
2013-06-28,1808.0,1900.0,3006.0,1442.0,1302.0,1699.0,1929.0,2849.0,1855.0,892.0,2081.0,1189.0,847.0,1332.0,1379.0,782.0,1132.0,1305.0,1063.0,0.0,0.0,0.0,1209.0,2452.0,706.0,701.0,1031.0,808.0,0.0,714.0,1071.0,615.0,925.0,2418.0,508.0,806.0,1524.0,1610.0,1244.0,962.0,719.0,0.0,1295.0,3866.0,3353.0,3090.0,3374.0,2464.0,1944.0,2469.0,1782.0,0.0,0.0,720.0
2013-06-29,1264.0,1997.0,3579.0,1638.0,1514.0,2158.0,1811.0,2919.0,2590.0,1358.0,2376.0,1356.0,1314.0,1931.0,1537.0,1031.0,1573.0,1379.0,1896.0,0.0,0.0,0.0,1320.0,2592.0,982.0,1040.0,1484.0,1318.0,0.0,825.0,1629.0,861.0,1404.0,2796.0,687.0,1075.0,1639.0,2286.0,1807.0,1242.0,1042.0,0.0,1333.0,4601.0,4318.0,4633.0,4479.0,3792.0,2545.0,3412.0,2125.0,0.0,0.0,1043.0
2013-06-30,482.0,1860.0,3496.0,1775.0,1375.0,2153.0,1506.0,2651.0,2510.0,1158.0,2510.0,1326.0,885.0,1086.0,1199.0,1172.0,1473.0,1281.0,1152.0,0.0,0.0,0.0,1074.0,1948.0,660.0,1042.0,1673.0,1652.0,0.0,699.0,1644.0,874.0,1299.0,2565.0,613.0,1241.0,1169.0,2227.0,1446.0,1185.0,1159.0,0.0,1298.0,4541.0,4212.0,4589.0,4610.0,4287.0,2389.0,3185.0,1932.0,0.0,0.0,1238.0
2013-07-01,1797.0,1883.0,3051.0,1547.0,1516.0,1763.0,1901.0,2752.0,2416.0,1205.0,2721.0,1374.0,955.0,1743.0,1595.0,1077.0,1443.0,1406.0,1259.0,0.0,0.0,0.0,1193.0,2430.0,613.0,888.0,1222.0,1177.0,0.0,661.0,1403.0,803.0,1265.0,2445.0,605.0,989.0,1609.0,1689.0,1534.0,1314.0,872.0,0.0,1345.0,3998.0,3457.0,3524.0,3491.0,2953.0,1958.0,2465.0,1658.0,0.0,0.0,885.0
2013-07-02,1778.0,1825.0,3066.0,1444.0,1315.0,1788.0,1748.0,2806.0,2371.0,1268.0,2875.0,1288.0,1024.0,1552.0,1640.0,889.0,1315.0,1458.0,1133.0,0.0,0.0,0.0,1219.0,2325.0,611.0,803.0,1061.0,1098.0,0.0,796.0,1392.0,801.0,1297.0,2423.0,594.0,1049.0,1482.0,1569.0,1494.0,1237.0,847.0,0.0,1258.0,3717.0,3276.0,3236.0,3454.0,2728.0,1899.0,2581.0,1542.0,0.0,0.0,815.0
2013-07-03,1899.0,1916.0,3129.0,1562.0,1060.0,1847.0,1926.0,2904.0,2134.0,1075.0,2645.0,1234.0,934.0,1500.0,1453.0,849.0,1356.0,1382.0,1152.0,0.0,0.0,0.0,1214.0,2660.0,672.0,808.0,1211.0,1083.0,0.0,768.0,1164.0,737.0,1138.0,2152.0,493.0,896.0,1543.0,1688.0,1296.0,1108.0,829.0,0.0,1092.0,4163.0,3418.0,3371.0,3551.0,2630.0,2069.0,2376.0,1730.0,0.0,0.0,620.0
2013-07-04,1792.0,1818.0,2856.0,1430.0,1531.0,1646.0,1706.0,2691.0,2324.0,1059.0,2470.0,1443.0,1031.0,1583.0,1430.0,1018.0,1209.0,1476.0,1165.0,0.0,0.0,0.0,1112.0,2462.0,635.0,711.0,1078.0,969.0,0.0,752.0,1202.0,741.0,1018.0,2244.0,516.0,910.0,1429.0,1455.0,1403.0,1092.0,794.0,0.0,1170.0,3569.0,3034.0,3247.0,3303.0,2479.0,2027.0,2322.0,1540.0,0.0,0.0,772.0
2013-07-05,1804.0,1898.0,3260.0,1540.0,1518.0,1668.0,1868.0,2904.0,2083.0,917.0,2409.0,1227.0,918.0,1310.0,1370.0,945.0,1191.0,1264.0,1144.0,0.0,0.0,0.0,1216.0,2548.0,776.0,684.0,996.0,876.0,0.0,771.0,1180.0,701.0,995.0,2458.0,471.0,794.0,1580.0,1682.0,1389.0,1072.0,778.0,0.0,1388.0,3973.0,3604.0,3435.0,3396.0,2604.0,2132.0,2520.0,1739.0,0.0,0.0,714.0
2013-07-06,1186.0,2015.0,3499.0,1628.0,1641.0,2110.0,1779.0,2974.0,2645.0,1372.0,2722.0,1347.0,1296.0,1979.0,1516.0,1219.0,1375.0,1348.0,1783.0,0.0,0.0,0.0,1270.0,2417.0,970.0,906.0,1579.0,1282.0,0.0,757.0,1569.0,781.0,1344.0,2746.0,591.0,1060.0,1616.0,2228.0,1748.0,1296.0,1037.0,0.0,1304.0,4665.0,4170.0,4525.0,4239.0,3710.0,2518.0,3391.0,2038.0,0.0,0.0,941.0
2013-07-07,485.0,1942.0,3437.0,1695.0,1595.0,2171.0,1353.0,2728.0,2427.0,1104.0,2393.0,1219.0,958.0,1140.0,1178.0,1229.0,1343.0,1386.0,1034.0,0.0,0.0,0.0,1152.0,1934.0,651.0,961.0,1724.0,1570.0,0.0,637.0,1518.0,756.0,1339.0,2396.0,663.0,1167.0,1220.0,2295.0,1631.0,1221.0,1314.0,0.0,1332.0,4589.0,4264.0,4540.0,4449.0,4084.0,2631.0,3316.0,1858.0,0.0,0.0,1190.0
2013-07-08,1826.0,1824.0,3094.0,1451.0,1499.0,1734.0,1841.0,2804.0,2288.0,1173.0,2552.0,1299.0,965.0,1695.0,1573.0,1115.0,1323.0,1419.0,1232.0,0.0,0.0,0.0,1174.0,2273.0,609.0,714.0,1097.0,1006.0,0.0,0.0,1286.0,726.0,1192.0,2371.0,501.0,869.0,1421.0,1550.0,1378.0,1330.0,802.0,0.0,1290.0,3725.0,3369.0,3181.0,3358.0,2527.0,1883.0,2636.0,1593.0,0.0,0.0,896.0
2013-07-09,1804.0,1704.0,2801.0,1398.0,1389.0,1641.0,1656.0,2795.0,2171.0,1231.0,2484.0,1253.0,1016.0,1495.0,1421.0,960.0,1284.0,1402.0,1101.0,0.0,0.0,0.0,1119.0,2346.0,588.0,654.0,1048.0,1072.0,0.0,0.0,1306.0,692.0,1182.0,2279.0,497.0,871.0,1388.0,1458.0,1398.0,1158.0,757.0,0.0,1163.0,3531.0,2996.0,2840.0,3032.0,2246.0,1755.0,2363.0,1513.0,0.0,0.0,783.0
2013-07-10,1761.0,1869.0,2999.0,1426.0,1398.0,1597.0,1834.0,2766.0,1937.0,993.0,2242.0,1218.0,944.0,1526.0,1407.0,912.0,1112.0,1263.0,1164.0,0.0,0.0,0.0,1186.0,2411.0,688.0,700.0,1161.0,884.0,0.0,0.0,1129.0,600.0,1038.0,2060.0,466.0,809.0,1560.0,1634.0,1203.0,1046.0,749.0,0.0,1113.0,3820.0,3227.0,2952.0,3301.0,2328.0,1943.0,2429.0,1788.0,0.0,0.0,726.0
2013-07-11,1668.0,1671.0,2758.0,1329.0,1283.0,1533.0,1665.0,2541.0,2035.0,1027.0,2233.0,1219.0,858.0,1438.0,1331.0,866.0,1134.0,1304.0,1037.0,0.0,0.0,0.0,1067.0,2227.0,621.0,609.0,1000.0,869.0,0.0,0.0,1142.0,651.0,1027.0,2051.0,447.0,856.0,1426.0,1386.0,1339.0,976.0,684.0,0.0,1048.0,3445.0,2793.0,2737.0,3011.0,2259.0,1691.0,2271.0,1440.0,0.0,0.0,659.0
2013-07-12,1749.0,1852.0,3059.0,1466.0,1377.0,1626.0,1860.0,2752.0,1874.0,894.0,2292.0,1162.0,886.0,1335.0,1338.0,880.0,1110.0,1205.0,1071.0,0.0,0.0,0.0,1151.0,2489.0,778.0,656.0,1077.0,852.0,0.0,0.0,1071.0,633.0,888.0,2405.0,453.0,764.0,1487.0,1614.0,1288.0,968.0,784.0,0.0,1321.0,3978.0,3315.0,3004.0,3294.0,2405.0,1938.0,2440.0,1728.0,0.0,0.0,692.0
2013-07-13,1219.0,2082.0,3458.0,1717.0,1536.0,2026.0,1727.0,2948.0,2477.0,1304.0,2705.0,1371.0,1252.0,1879.0,1333.0,1109.0,1478.0,1256.0,1780.0,0.0,0.0,0.0,1162.0,2591.0,1010.0,904.0,1496.0,1164.0,0.0,0.0,1444.0,797.0,1211.0,2676.0,548.0,978.0,1592.0,2165.0,1693.0,1214.0,1039.0,0.0,1226.0,4514.0,3998.0,4180.0,3848.0,3503.0,2421.0,3190.0,1957.0,0.0,0.0,885.0
2013-07-14,434.0,1898.0,3222.0,1629.0,1455.0,1969.0,1373.0,2523.0,2227.0,957.0,2365.0,1094.0,849.0,1072.0,933.0,1184.0,1389.0,1202.0,1153.0,0.0,0.0,0.0,1079.0,2011.0,632.0,960.0,1742.0,1488.0,0.0,0.0,1449.0,737.0,1251.0,2515.0,590.0,1129.0,1167.0,2209.0,1587.0,1151.0,1189.0,0.0,1243.0,4383.0,4135.0,4058.0,4077.0,3715.0,2306.0,2958.0,1923.0,0.0,0.0,1010.0
2013-07-15,1781.0,1725.0,3052.0,1406.0,1544.0,1740.0,1792.0,2778.0,2266.0,1103.0,2424.0,1260.0,962.0,1542.0,1341.0,1019.0,1300.0,1387.0,1167.0,0.0,0.0,0.0,1161.0,2467.0,670.0,816.0,1151.0,1107.0,0.0,0.0,1202.0,745.0,1174.0,2446.0,598.0,883.0,1414.0,1481.0,1372.0,1275.0,746.0,0.0,1247.0,3815.0,3411.0,3240.0,3369.0,2686.0,1897.0,2398.0,1607.0,0.0,0.0,750.0
2013-07-16,1904.0,1819.0,2953.0,1460.0,1431.0,1725.0,1722.0,2775.0,2298.0,1197.0,2429.0,1256.0,923.0,1448.0,1339.0,971.0,1352.0,1477.0,1064.0,0.0,0.0,0.0,1131.0,2440.0,619.0,800.0,1085.0,1143.0,0.0,0.0,1207.0,729.0,1169.0,2327.0,658.0,999.0,1448.0,1593.0,1346.0,1238.0,764.0,0.0,1220.0,3860.0,3040.0,3086.0,3289.0,2471.0,1752.0,2473.0,1568.0,0.0,0.0,757.0
2013-07-17,1846.0,1886.0,3078.0,1516.0,1501.0,1713.0,1726.0,2789.0,2112.0,979.0,2176.0,1244.0,874.0,1337.0,1265.0,968.0,1145.0,1331.0,1184.0,0.0,0.0,0.0,1151.0,2630.0,685.0,795.0,1183.0,884.0,0.0,0.0,1037.0,653.0,990.0,2175.0,519.0,773.0,1571.0,1588.0,1234.0,1077.0,798.0,0.0,1075.0,3889.0,3176.0,2987.0,3272.0,2440.0,1882.0,2294.0,1748.0,0.0,0.0,683.0
2013-07-18,1700.0,1651.0,2634.0,1342.0,1381.0,1536.0,1701.0,2590.0,2126.0,982.0,2261.0,1182.0,895.0,1359.0,1247.0,845.0,1183.0,1294.0,982.0,0.0,0.0,0.0,1103.0,2301.0,647.0,613.0,1028.0,879.0,0.0,0.0,1075.0,690.0,946.0,2155.0,564.0,821.0,1431.0,1431.0,1340.0,968.0,728.0,0.0,1106.0,3445.0,2836.0,2857.0,2807.0,2395.0,1780.0,2323.0,1522.0,0.0,0.0,717.0
2013-07-19,1752.0,1803.0,3110.0,1488.0,1477.0,1641.0,1835.0,2875.0,1846.0,981.0,2266.0,1125.0,906.0,1301.0,1187.0,860.0,1151.0,1263.0,1070.0,0.0,0.0,0.0,1133.0,2544.0,795.0,684.0,1093.0,822.0,0.0,0.0,1052.0,631.0,876.0,2273.0,484.0,735.0,1522.0,1653.0,1297.0,975.0,791.0,0.0,1276.0,3861.0,3373.0,3023.0,3245.0,2409.0,1939.0,2387.0,1665.0,0.0,0.0,756.0
2013-07-20,1336.0,1850.0,3498.0,1637.0,1513.0,2014.0,1711.0,2883.0,2359.0,1243.0,2530.0,1353.0,1213.0,1900.0,1303.0,1131.0,1456.0,1238.0,1844.0,0.0,0.0,0.0,1170.0,2562.0,967.0,817.0,1483.0,1227.0,0.0,0.0,1519.0,817.0,1276.0,2812.0,601.0,1075.0,1505.0,2102.0,1639.0,1212.0,1009.0,0.0,1240.0,4411.0,4102.0,4222.0,4037.0,3312.0,2400.0,3158.0,2036.0,0.0,0.0,930.0
2013-07-21,448.0,1716.0,3260.0,1664.0,1450.0,2039.0,1376.0,2581.0,2158.0,897.0,2141.0,1137.0,848.0,1024.0,992.0,1202.0,1293.0,1333.0,1073.0,0.0,0.0,0.0,1081.0,1933.0,693.0,925.0,1721.0,1480.0,0.0,0.0,1563.0,721.0,1221.0,2360.0,627.0,1086.0,1105.0,2161.0,1423.0,1057.0,1253.0,0.0,1295.0,4373.0,3884.0,4306.0,3976.0,3744.0,2256.0,2941.0,1862.0,0.0,0.0,1120.0
2013-07-22,1753.0,1836.0,2903.0,1414.0,1543.0,1706.0,1775.0,2772.0,2216.0,1046.0,2330.0,1284.0,967.0,1589.0,1578.0,1067.0,1279.0,1366.0,1305.0,0.0,0.0,0.0,1159.0,2461.0,657.0,671.0,1154.0,1029.0,0.0,0.0,1190.0,662.0,1084.0,2280.0,533.0,872.0,1512.0,1543.0,1456.0,1277.0,773.0,0.0,1213.0,3773.0,3206.0,3197.0,3278.0,2539.0,1804.0,2350.0,1547.0,0.0,0.0,822.0
2013-07-23,1794.0,1805.0,2960.0,1383.0,1403.0,1773.0,1672.0,2702.0,2073.0,1171.0,2262.0,1213.0,921.0,1458.0,1470.0,1021.0,1276.0,1385.0,1109.0,0.0,0.0,0.0,1144.0,2408.0,659.0,679.0,1138.0,1033.0,0.0,0.0,1257.0,688.0,1080.0,2159.0,552.0,894.0,1379.0,1491.0,1485.0,1141.0,777.0,0.0,1105.0,3576.0,3107.0,3004.0,3212.0,2385.0,1822.0,2348.0,1527.0,0.0,0.0,749.0
2013-07-24,1796.0,1881.0,3015.0,1480.0,1480.0,1702.0,1783.0,2811.0,1921.0,932.0,2254.0,1151.0,927.0,1458.0,1347.0,898.0,1184.0,1207.0,1236.0,0.0,0.0,0.0,1230.0,2457.0,725.0,574.0,1140.0,678.0,0.0,0.0,955.0,522.0,928.0,2053.0,473.0,799.0,1546.0,1645.0,1273.0,1050.0,774.0,0.0,1063.0,3882.0,3139.0,3161.0,3255.0,2460.0,1919.0,2299.0,1731.0,0.0,0.0,682.0
2013-07-25,1697.0,1786.0,2792.0,1347.0,1304.0,1532.0,1626.0,2548.0,2032.0,1005.0,2312.0,1287.0,927.0,1552.0,1352.0,876.0,1104.0,1267.0,1200.0,0.0,0.0,0.0,1088.0,1834.0,757.0,700.0,1533.0,1031.0,0.0,0.0,1203.0,627.0,920.0,1877.0,527.0,909.0,1416.0,1421.0,1276.0,1046.0,791.0,0.0,1082.0,3524.0,2778.0,2908.0,3003.0,2415.0,1804.0,2319.0,1691.0,0.0,0.0,734.0
2013-07-26,1808.0,1868.0,3040.0,1493.0,1386.0,1665.0,1833.0,2709.0,1993.0,919.0,2235.0,1258.0,1014.0,1366.0,1253.0,861.0,1099.0,1141.0,1287.0,0.0,0.0,0.0,1129.0,2461.0,895.0,707.0,1088.0,796.0,0.0,0.0,1014.0,589.0,891.0,2414.0,452.0,767.0,1588.0,1634.0,1333.0,995.0,812.0,0.0,1352.0,4003.0,3319.0,3247.0,3199.0,2479.0,1899.0,2532.0,1625.0,0.0,0.0,822.0
2013-07-27,1247.0,1961.0,3333.0,1582.0,1551.0,2008.0,1651.0,2723.0,2478.0,1160.0,2341.0,1356.0,1249.0,1848.0,1363.0,1057.0,1456.0,1197.0,1869.0,0.0,0.0,0.0,1183.0,2547.0,1092.0,814.0,1636.0,1182.0,0.0,0.0,1533.0,748.0,1201.0,2694.0,612.0,976.0,1503.0,2168.0,1635.0,1122.0,993.0,0.0,1285.0,4413.0,3930.0,4138.0,3982.0,3402.0,2371.0,3182.0,1919.0,0.0,0.0,941.0
2013-07-28,439.0,1755.0,3221.0,1572.0,1429.0,2047.0,1421.0,2531.0,2087.0,825.0,2154.0,1183.0,887.0,1062.0,996.0,1238.0,1267.0,1102.0,1099.0,0.0,0.0,0.0,1101.0,1964.0,668.0,831.0,1819.0,1423.0,0.0,0.0,1478.0,697.0,1074.0,2454.0,520.0,1132.0,1015.0,2106.0,1411.0,1065.0,1174.0,0.0,1323.0,4241.0,3914.0,4068.0,3950.0,3767.0,2253.0,3017.0,1777.0,0.0,0.0,1172.0
2013-07-29,1802.0,1756.0,2867.0,1337.0,1463.0,1618.0,1686.0,2744.0,1995.0,1021.0,2349.0,1193.0,949.0,1580.0,1358.0,1038.0,1265.0,1307.0,1308.0,0.0,0.0,0.0,1145.0,2312.0,686.0,661.0,1130.0,884.0,0.0,0.0,1198.0,636.0,1082.0,2294.0,500.0,349.0,1413.0,1606.0,1361.0,1175.0,740.0,0.0,1224.0,3520.0,3063.0,3011.0,3212.0,2388.0,1796.0,2441.0,1612.0,0.0,0.0,836.0
2013-07-30,1741.0,1762.0,2908.0,1364.0,1419.0,1642.0,1621.0,2605.0,2078.0,1204.0,2186.0,1247.0,982.0,1462.0,1352.0,944.0,1359.0,1411.0,1167.0,0.0,0.0,0.0,1149.0,2284.0,682.0,601.0,1104.0,1024.0,0.0,0.0,1242.0,639.0,1082.0,2186.0,549.0,635.0,1433.0,1444.0,1437.0,1093.0,752.0,0.0,1173.0,3499.0,3018.0,3076.0,3072.0,2325.0,1781.0,2469.0,1505.0,0.0,0.0,804.0
2013-07-31,1828.0,1930.0,3071.0,1463.0,1466.0,1766.0,1791.0,2879.0,2122.0,999.0,2315.0,1269.0,881.0,1498.0,1326.0,924.0,1188.0,1362.0,1239.0,0.0,0.0,0.0,1206.0,2688.0,754.0,817.0,1262.0,908.0,0.0,969.0,1084.0,658.0,963.0,2141.0,522.0,824.0,1474.0,1684.0,1322.0,1037.0,846.0,0.0,1100.0,4188.0,3325.0,3430.0,3544.0,2764.0,1898.0,2619.0,1792.0,0.0,0.0,677.0
2013-08-01,1767.0,1777.0,2971.0,1363.0,1484.0,1714.0,1642.0,2851.0,2465.0,1153.0,2785.0,1328.0,990.0,1570.0,1328.0,990.0,1205.0,1346.0,1079.0,0.0,0.0,0.0,1094.0,2423.0,698.0,863.0,1122.0,1133.0,0.0,883.0,1336.0,773.0,1078.0,2448.0,633.0,1055.0,1460.0,1617.0,1420.0,1168.0,827.0,0.0,1243.0,3797.0,3211.0,3343.0,3446.0,2972.0,1898.0,2661.0,1615.0,0.0,0.0,715.0
2013-08-02,1748.0,1900.0,3213.0,1472.0,1509.0,1716.0,1763.0,2929.0,2141.0,1068.0,2674.0,1131.0,937.0,1340.0,1254.0,997.0,1182.0,1309.0,1160.0,0.0,0.0,0.0,1253.0,2610.0,842.0,840.0,1175.0,1028.0,0.0,767.0,1150.0,717.0,1018.0,2584.0,535.0,847.0,1463.0,1698.0,1444.0,1080.0,869.0,0.0,1422.0,4006.0,3491.0,3355.0,3496.0,2672.0,2060.0,2566.0,1873.0,0.0,0.0,823.0
2013-08-03,1290.0,1919.0,3613.0,1711.0,1732.0,2068.0,1706.0,2860.0,2683.0,1396.0,2910.0,1247.0,1295.0,1855.0,1412.0,1196.0,1505.0,1297.0,1930.0,0.0,0.0,0.0,1170.0,2693.0,1101.0,1026.0,1575.0,1391.0,0.0,956.0,1551.0,905.0,1344.0,2869.0,693.0,1116.0,1525.0,2171.0,1742.0,1263.0,1156.0,0.0,1556.0,4576.0,4207.0,4540.0,4388.0,3800.0,2435.0,3224.0,2266.0,0.0,0.0,1062.0
2013-08-04,453.0,1786.0,3359.0,1629.0,1594.0,2093.0,1452.0,2615.0,2285.0,1027.0,2823.0,1146.0,905.0,1042.0,1034.0,1345.0,1331.0,1302.0,1179.0,0.0,0.0,0.0,1109.0,2024.0,721.0,1036.0,1782.0,1619.0,0.0,828.0,1647.0,783.0,1291.0,2511.0,685.0,1183.0,1132.0,2061.0,1448.0,1120.0,1300.0,0.0,1308.0,4563.0,4137.0,4730.0,4473.0,4225.0,2381.0,3081.0,1969.0,0.0,0.0,1258.0
2013-08-05,1763.0,1860.0,3080.0,1426.0,1660.0,1797.0,1750.0,2880.0,2465.0,1215.0,2786.0,1297.0,1034.0,1709.0,1450.0,1107.0,1349.0,1361.0,1472.0,0.0,0.0,0.0,1198.0,2502.0,764.0,807.0,1148.0,1155.0,0.0,828.0,1310.0,796.0,1200.0,2451.0,604.0,945.0,1411.0,1591.0,1550.0,1370.0,888.0,0.0,1411.0,3833.0,3487.0,3599.0,3708.0,2896.0,1974.0,2600.0,1663.0,0.0,0.0,930.0
2013-08-06,1717.0,1784.0,2989.0,1468.0,1556.0,1679.0,1623.0,2711.0,2211.0,1247.0,2810.0,1271.0,1010.0,1481.0,1455.0,1050.0,1285.0,1386.0,1147.0,0.0,0.0,0.0,1228.0,2535.0,740.0,715.0,1116.0,1229.0,0.0,755.0,1290.0,673.0,1201.0,2435.0,592.0,1018.0,1282.0,1514.0,1471.0,1226.0,869.0,0.0,1383.0,3526.0,3191.0,3273.0,3289.0,2656.0,1829.0,2532.0,1614.0,0.0,0.0,865.0
2013-08-07,1800.0,1922.0,3110.0,1536.0,1502.0,1767.0,1740.0,2826.0,2151.0,1061.0,2432.0,1204.0,899.0,1450.0,1330.0,956.0,1210.0,1293.0,1146.0,0.0,0.0,0.0,1177.0,2632.0,839.0,738.0,1178.0,1020.0,0.0,734.0,1036.0,646.0,1050.0,2172.0,473.0,799.0,1439.0,1714.0,1361.0,1119.0,808.0,0.0,1271.0,3971.0,3295.0,3442.0,3519.0,2725.0,1897.0,2528.0,1761.0,0.0,0.0,747.0
2013-08-08,1650.0,1594.0,2675.0,1246.0,1582.0,1533.0,1596.0,2518.0,2312.0,989.0,2441.0,1254.0,940.0,1396.0,1323.0,1044.0,1112.0,1279.0,1059.0,0.0,0.0,0.0,1169.0,2255.0,797.0,661.0,1084.0,1084.0,0.0,727.0,1209.0,662.0,1017.0,2350.0,551.0,870.0,1331.0,1442.0,1358.0,1053.0,788.0,0.0,1215.0,3318.0,2984.0,3076.0,3193.0,2392.0,1828.0,2393.0,1491.0,0.0,0.0,751.0
2013-08-09,1785.0,1915.0,3069.0,1474.0,1508.0,1670.0,1737.0,2947.0,2038.0,985.0,2410.0,1123.0,826.0,1353.0,1335.0,987.0,1151.0,1216.0,1047.0,0.0,0.0,0.0,1244.0,2514.0,1044.0,723.0,1161.0,872.0,0.0,746.0,1081.0,588.0,995.0,2454.0,511.0,805.0,1439.0,1666.0,1498.0,1042.0,829.0,0.0,1405.0,3856.0,3433.0,3385.0,3411.0,2763.0,2070.0,2618.0,1795.0,0.0,0.0,837.0
